cod,data_time
161.3816,2023/2/20 11:06
161.3816,2023/2/20 11:05
161.3816,2023/2/20 11:04
161.3816,2023/2/20 11:03
161.3816,2023/2/20 11:02
161.3816,2023/2/20 11:01
161.3816,2023/2/20 11:00
161.3816,2023/2/20 10:59
161.3816,2023/2/20 10:58
161.3816,2023/2/20 10:57
161.3816,2023/2/20 10:56
161.3816,2023/2/20 10:55
161.3816,2023/2/20 10:54
161.3816,2023/2/20 10:53
161.3816,2023/2/20 10:52
161.3816,2023/2/20 10:51
161.3816,2023/2/20 10:50
161.3816,2023/2/20 10:49
161.3816,2023/2/20 10:48
161.3816,2023/2/20 10:47
161.3816,2023/2/20 10:46
161.3816,2023/2/20 10:45
161.3816,2023/2/20 10:44
161.3816,2023/2/20 10:43
161.3816,2023/2/20 10:42
161.3816,2023/2/20 10:41
161.3816,2023/2/20 10:40
161.3816,2023/2/20 10:39
161.3816,2023/2/20 10:38
161.3816,2023/2/20 10:37
161.3816,2023/2/20 10:36
161.3816,2023/2/20 10:35
161.3816,2023/2/20 10:34
161.3816,2023/2/20 10:33
161.3816,2023/2/20 10:32
161.3816,2023/2/20 10:31
161.3816,2023/2/20 10:30
161.3816,2023/2/20 10:29
161.3816,2023/2/20 10:28
161.3816,2023/2/20 10:27
161.3816,2023/2/20 10:26
161.3816,2023/2/20 10:25
161.3816,2023/2/20 10:24
161.3816,2023/2/20 10:23
161.3816,2023/2/20 10:22
161.3816,2023/2/20 10:21
161.3816,2023/2/20 10:20
161.3816,2023/2/20 10:19
161.3816,2023/2/20 10:18
161.3816,2023/2/20 10:17
161.3816,2023/2/20 10:16
161.3816,2023/2/20 10:15
161.3816,2023/2/20 10:14
161.3816,2023/2/20 10:13
161.3816,2023/2/20 10:12
161.3816,2023/2/20 10:11
161.3816,2023/2/20 10:10
161.3816,2023/2/20 10:09
161.3816,2023/2/20 10:08
161.3816,2023/2/20 10:07
161.3816,2023/2/20 10:06
161.3816,2023/2/20 10:05
161.3816,2023/2/20 10:04
161.3816,2023/2/20 10:03
161.3816,2023/2/20 10:02
161.3816,2023/2/20 10:01
161.3816,2023/2/20 10:00
161.3816,2023/2/20 9:59
161.3816,2023/2/20 9:58
161.3816,2023/2/20 9:57
161.3816,2023/2/20 9:56
161.3816,2023/2/20 9:55
161.3816,2023/2/20 9:54
161.3816,2023/2/20 9:53
161.3816,2023/2/20 9:52
161.3816,2023/2/20 9:51
161.3816,2023/2/20 9:50
161.3816,2023/2/20 9:49
161.3816,2023/2/20 9:48
161.3816,2023/2/20 9:47
161.3816,2023/2/20 9:46
161.3816,2023/2/20 9:45
161.3816,2023/2/20 9:44
161.3816,2023/2/20 9:43
161.3816,2023/2/20 9:42
161.3816,2023/2/20 9:41
144.8018,2023/2/20 9:40
144.8018,2023/2/20 9:39
144.8018,2023/2/20 9:38
144.8018,2023/2/20 9:37
144.8018,2023/2/20 9:36
144.8018,2023/2/20 9:35
144.8018,2023/2/20 9:34
144.8018,2023/2/20 9:33
144.8018,2023/2/20 9:32
144.8018,2023/2/20 9:31
144.8018,2023/2/20 9:30
144.8018,2023/2/20 9:29
144.8018,2023/2/20 9:28
144.8018,2023/2/20 9:27
144.8018,2023/2/20 9:26
110.6579,2023/2/20 9:25
110.6579,2023/2/20 9:24
110.6579,2023/2/20 9:23
110.6579,2023/2/20 9:22
110.6579,2023/2/20 9:21
110.6579,2023/2/20 9:20
110.6579,2023/2/20 9:19
110.6579,2023/2/20 9:18
110.6579,2023/2/20 9:17
110.6579,2023/2/20 9:16
110.6579,2023/2/20 9:15
110.6579,2023/2/20 9:14
110.6579,2023/2/20 9:13
110.6579,2023/2/20 9:12
110.6579,2023/2/20 9:11
110.6579,2023/2/20 9:10
110.6579,2023/2/20 9:09
110.6579,2023/2/20 9:08
110.6579,2023/2/20 9:07
110.6579,2023/2/20 9:06
110.6579,2023/2/20 9:05
110.6579,2023/2/20 9:04
110.6579,2023/2/20 9:03
110.6579,2023/2/20 9:02
110.6579,2023/2/20 9:01
110.6579,2023/2/20 9:00
110.6579,2023/2/20 8:59
144.8018,2023/2/20 8:58
144.8018,2023/2/20 8:57
144.8018,2023/2/20 8:56
144.8018,2023/2/20 8:55
144.8018,2023/2/20 8:54
144.8018,2023/2/20 8:53
144.8018,2023/2/20 8:52
144.8018,2023/2/20 8:51
144.8018,2023/2/20 8:50
144.8018,2023/2/20 8:49
144.8018,2023/2/20 8:48
144.8018,2023/2/20 8:47
144.8018,2023/2/20 8:46
144.8018,2023/2/20 8:45
144.8018,2023/2/20 8:44
144.8018,2023/2/20 8:43
144.8018,2023/2/20 8:42
144.8018,2023/2/20 8:41
144.8018,2023/2/20 8:40
144.8018,2023/2/20 8:39
144.8018,2023/2/20 8:38
144.8018,2023/2/20 8:37
144.8018,2023/2/20 8:36
144.8018,2023/2/20 8:35
144.8018,2023/2/20 8:34
144.8018,2023/2/20 8:33
144.8018,2023/2/20 8:32
144.8018,2023/2/20 8:31
144.8018,2023/2/20 8:30
144.8018,2023/2/20 8:29
144.8018,2023/2/20 8:28
144.8018,2023/2/20 8:27
144.8018,2023/2/20 8:26
144.8018,2023/2/20 8:25
144.8018,2023/2/20 8:24
144.8018,2023/2/20 8:23
144.8018,2023/2/20 8:22
144.8018,2023/2/20 8:21
144.8018,2023/2/20 8:20
144.8018,2023/2/20 8:19
144.8018,2023/2/20 8:18
144.8018,2023/2/20 8:17
144.8018,2023/2/20 8:16
144.8018,2023/2/20 8:15
144.8018,2023/2/20 8:14
144.8018,2023/2/20 8:13
144.8018,2023/2/20 8:12
144.8018,2023/2/20 8:11
144.8018,2023/2/20 8:10
144.8018,2023/2/20 8:09
144.8018,2023/2/20 8:08
144.8018,2023/2/20 8:07
144.8018,2023/2/20 8:06
144.8018,2023/2/20 8:05
144.8018,2023/2/20 8:04
144.8018,2023/2/20 8:03
144.8018,2023/2/20 8:02
144.8018,2023/2/20 8:01
144.8018,2023/2/20 8:00
144.8018,2023/2/20 7:59
144.8018,2023/2/20 7:58
144.8018,2023/2/20 7:57
144.8018,2023/2/20 7:56
144.8018,2023/2/20 7:55
144.8018,2023/2/20 7:54
144.8018,2023/2/20 7:53
144.8018,2023/2/20 7:52
144.8018,2023/2/20 7:51
144.8018,2023/2/20 7:50
144.8018,2023/2/20 7:49
144.8018,2023/2/20 7:48
144.8018,2023/2/20 7:47
144.8018,2023/2/20 7:46
144.8018,2023/2/20 7:45
144.8018,2023/2/20 7:44
144.8018,2023/2/20 7:43
144.8018,2023/2/20 7:42
144.8018,2023/2/20 7:41
146.3312,2023/2/20 7:40
146.3312,2023/2/20 7:39
146.3312,2023/2/20 7:38
146.3312,2023/2/20 7:37
146.3312,2023/2/20 7:36
146.3312,2023/2/20 7:35
146.3312,2023/2/20 7:34
146.3312,2023/2/20 7:33
146.3312,2023/2/20 7:32
146.3312,2023/2/20 7:31
146.3312,2023/2/20 7:30
146.3312,2023/2/20 7:29
146.3312,2023/2/20 7:28
146.3312,2023/2/20 7:27
146.3312,2023/2/20 7:26
146.3312,2023/2/20 7:25
146.3312,2023/2/20 7:24
146.3312,2023/2/20 7:23
146.3312,2023/2/20 7:22
146.3312,2023/2/20 7:21
146.3312,2023/2/20 7:20
146.3312,2023/2/20 7:19
146.3312,2023/2/20 7:18
146.3312,2023/2/20 7:17
146.3312,2023/2/20 7:16
146.3312,2023/2/20 7:15
146.3312,2023/2/20 7:14
146.3312,2023/2/20 7:13
146.3312,2023/2/20 7:12
146.3312,2023/2/20 7:11
146.3312,2023/2/20 7:10
146.3312,2023/2/20 7:09
146.3312,2023/2/20 7:08
146.3312,2023/2/20 7:07
146.3312,2023/2/20 7:06
146.3312,2023/2/20 7:05
146.3312,2023/2/20 7:04
146.3312,2023/2/20 7:03
146.3312,2023/2/20 7:02
146.3312,2023/2/20 7:01
146.3312,2023/2/20 7:00
146.3312,2023/2/20 6:59
146.3312,2023/2/20 6:58
146.3312,2023/2/20 6:57
146.3312,2023/2/20 6:56
146.3312,2023/2/20 6:55
146.3312,2023/2/20 6:54
146.3312,2023/2/20 6:53
146.3312,2023/2/20 6:52
146.3312,2023/2/20 6:51
146.3312,2023/2/20 6:50
146.3312,2023/2/20 6:49
146.3312,2023/2/20 6:48
146.3312,2023/2/20 6:47
146.3312,2023/2/20 6:46
146.3312,2023/2/20 6:45
143.3012,2023/2/20 6:44
143.3012,2023/2/20 6:43
143.3012,2023/2/20 6:42
143.3012,2023/2/20 6:41
143.3012,2023/2/20 6:40
143.3012,2023/2/20 6:39
143.3012,2023/2/20 6:38
143.3012,2023/2/20 6:37
143.3012,2023/2/20 6:36
143.3012,2023/2/20 6:35
143.3012,2023/2/20 6:34
143.3012,2023/2/20 6:33
143.3012,2023/2/20 6:32
143.3012,2023/2/20 6:31
143.3012,2023/2/20 6:30
143.3012,2023/2/20 6:29
143.3012,2023/2/20 6:28
143.3012,2023/2/20 6:27
143.3012,2023/2/20 6:26
143.3012,2023/2/20 6:25
143.3012,2023/2/20 6:24
143.3012,2023/2/20 6:23
143.3012,2023/2/20 6:22
143.3012,2023/2/20 6:21
143.3012,2023/2/20 6:20
143.3012,2023/2/20 6:19
143.3012,2023/2/20 6:18
146.3312,2023/2/20 6:17
146.3312,2023/2/20 6:16
146.3312,2023/2/20 6:15
146.3312,2023/2/20 6:14
146.3312,2023/2/20 6:13
146.3312,2023/2/20 6:12
146.3312,2023/2/20 6:11
146.3312,2023/2/20 6:10
146.3312,2023/2/20 6:09
146.3312,2023/2/20 6:08
146.3312,2023/2/20 6:07
146.3312,2023/2/20 6:06
146.3312,2023/2/20 6:05
146.3312,2023/2/20 6:04
146.3312,2023/2/20 6:03
146.3312,2023/2/20 6:02
146.3312,2023/2/20 6:01
146.3312,2023/2/20 6:00
146.3312,2023/2/20 5:59
146.3312,2023/2/20 5:58
146.3312,2023/2/20 5:57
146.3312,2023/2/20 5:56
146.3312,2023/2/20 5:55
146.3312,2023/2/20 5:54
146.3312,2023/2/20 5:53
146.3312,2023/2/20 5:52
146.3312,2023/2/20 5:51
146.3312,2023/2/20 5:50
146.3312,2023/2/20 5:49
146.3312,2023/2/20 5:48
146.3312,2023/2/20 5:47
146.3312,2023/2/20 5:46
146.3312,2023/2/20 5:45
146.3312,2023/2/20 5:44
146.3312,2023/2/20 5:43
146.3312,2023/2/20 5:42
146.3312,2023/2/20 5:41
178.7876,2023/2/20 5:40
178.7876,2023/2/20 5:39
178.7876,2023/2/20 5:38
178.7876,2023/2/20 5:37
178.7876,2023/2/20 5:36
178.7876,2023/2/20 5:35
178.7876,2023/2/20 5:34
178.7876,2023/2/20 5:33
178.7876,2023/2/20 5:32
178.7876,2023/2/20 5:31
178.7876,2023/2/20 5:30
178.7876,2023/2/20 5:29
178.7876,2023/2/20 5:28
178.7876,2023/2/20 5:27
178.7876,2023/2/20 5:26
178.7876,2023/2/20 5:25
178.7876,2023/2/20 5:24
178.7876,2023/2/20 5:23
178.7876,2023/2/20 5:22
178.7876,2023/2/20 5:21
178.7876,2023/2/20 5:20
178.7876,2023/2/20 5:19
178.7876,2023/2/20 5:18
178.7876,2023/2/20 5:17
178.7876,2023/2/20 5:16
178.7876,2023/2/20 5:15
178.7876,2023/2/20 5:14
178.7876,2023/2/20 5:13
178.7876,2023/2/20 5:12
178.7876,2023/2/20 5:11
178.7876,2023/2/20 5:10
178.7876,2023/2/20 5:09
178.7876,2023/2/20 5:08
178.7876,2023/2/20 5:07
178.7876,2023/2/20 5:06
178.7876,2023/2/20 5:05
178.7876,2023/2/20 5:04
178.7876,2023/2/20 5:03
178.7876,2023/2/20 5:02
178.7876,2023/2/20 5:01
178.7876,2023/2/20 5:00
178.7876,2023/2/20 4:59
178.7876,2023/2/20 4:58
178.7876,2023/2/20 4:57
178.7876,2023/2/20 4:56
178.7876,2023/2/20 4:55
178.7876,2023/2/20 4:54
178.7876,2023/2/20 4:53
178.7876,2023/2/20 4:52
178.7876,2023/2/20 4:51
178.7876,2023/2/20 4:50
178.7876,2023/2/20 4:49
178.7876,2023/2/20 4:48
178.7876,2023/2/20 4:47
178.7876,2023/2/20 4:46
178.7876,2023/2/20 4:45
178.7876,2023/2/20 4:44
178.7876,2023/2/20 4:43
178.7876,2023/2/20 4:42
178.7876,2023/2/20 4:41
178.7876,2023/2/20 4:40
178.7876,2023/2/20 4:39
178.7876,2023/2/20 4:38
178.7876,2023/2/20 4:37
178.7876,2023/2/20 4:36
178.7876,2023/2/20 4:35
178.7876,2023/2/20 4:34
178.7876,2023/2/20 4:33
178.7876,2023/2/20 4:32
178.7876,2023/2/20 4:31
178.7876,2023/2/20 4:30
178.7876,2023/2/20 4:29
178.7876,2023/2/20 4:28
178.7876,2023/2/20 4:27
178.7876,2023/2/20 4:26
178.7876,2023/2/20 4:25
178.7876,2023/2/20 4:24
178.7876,2023/2/20 4:23
178.7876,2023/2/20 4:22
178.7876,2023/2/20 4:21
178.7876,2023/2/20 4:20
178.7876,2023/2/20 4:19
178.7876,2023/2/20 4:18
178.7876,2023/2/20 4:17
178.7876,2023/2/20 4:16
178.7876,2023/2/20 4:15
178.7876,2023/2/20 4:14
178.7876,2023/2/20 4:13
178.7876,2023/2/20 4:12
178.7876,2023/2/20 4:11
178.7876,2023/2/20 4:10
178.7876,2023/2/20 4:09
178.7876,2023/2/20 4:08
178.7876,2023/2/20 4:07
178.7876,2023/2/20 4:06
178.7876,2023/2/20 4:05
178.7876,2023/2/20 4:04
156.4521,2023/2/20 4:03
156.4521,2023/2/20 4:02
156.4521,2023/2/20 4:01
156.4521,2023/2/20 4:00
156.4521,2023/2/20 3:59
156.4521,2023/2/20 3:58
156.4521,2023/2/20 3:57
156.4521,2023/2/20 3:56
156.4521,2023/2/20 3:55
156.4521,2023/2/20 3:54
156.4521,2023/2/20 3:53
156.4521,2023/2/20 3:52
156.4521,2023/2/20 3:51
156.4521,2023/2/20 3:50
156.4521,2023/2/20 3:49
156.4521,2023/2/20 3:48
156.4521,2023/2/20 3:47
156.4521,2023/2/20 3:46
156.4521,2023/2/20 3:45
156.4521,2023/2/20 3:44
156.4521,2023/2/20 3:43
156.4521,2023/2/20 3:42
156.4521,2023/2/20 3:41
156.4521,2023/2/20 3:40
156.4521,2023/2/20 3:39
156.4521,2023/2/20 3:38
201.133,2023/2/20 3:37
201.133,2023/2/20 3:36
201.133,2023/2/20 3:35
201.133,2023/2/20 3:34
201.133,2023/2/20 3:33
201.133,2023/2/20 3:32
201.133,2023/2/20 3:31
201.133,2023/2/20 3:30
201.133,2023/2/20 3:29
201.133,2023/2/20 3:28
201.133,2023/2/20 3:27
201.133,2023/2/20 3:26
201.133,2023/2/20 3:25
201.133,2023/2/20 3:24
201.133,2023/2/20 3:23
201.133,2023/2/20 3:22
201.133,2023/2/20 3:21
201.133,2023/2/20 3:20
201.133,2023/2/20 3:19
201.133,2023/2/20 3:18
201.133,2023/2/20 3:17
201.133,2023/2/20 3:16
201.133,2023/2/20 3:15
201.133,2023/2/20 3:14
201.133,2023/2/20 3:13
201.133,2023/2/20 3:12
201.133,2023/2/20 3:11
201.133,2023/2/20 3:10
201.133,2023/2/20 3:09
201.133,2023/2/20 3:08
201.133,2023/2/20 3:07
201.133,2023/2/20 3:06
201.133,2023/2/20 3:05
201.133,2023/2/20 3:04
201.133,2023/2/20 3:03
201.133,2023/2/20 3:02
201.133,2023/2/20 3:01
201.133,2023/2/20 3:00
201.133,2023/2/20 2:59
201.133,2023/2/20 2:58
201.133,2023/2/20 2:57
201.133,2023/2/20 2:56
201.133,2023/2/20 2:55
201.133,2023/2/20 2:54
201.133,2023/2/20 2:53
201.133,2023/2/20 2:52
201.133,2023/2/20 2:51
201.133,2023/2/20 2:50
201.133,2023/2/20 2:49
201.133,2023/2/20 2:48
201.133,2023/2/20 2:47
201.133,2023/2/20 2:46
201.133,2023/2/20 2:45
201.133,2023/2/20 2:44
201.133,2023/2/20 2:43
201.133,2023/2/20 2:42
201.133,2023/2/20 2:41
201.133,2023/2/20 2:40
201.133,2023/2/20 2:39
201.133,2023/2/20 2:38
201.133,2023/2/20 2:37
201.133,2023/2/20 2:36
201.133,2023/2/20 2:35
201.133,2023/2/20 2:34
201.133,2023/2/20 2:33
201.133,2023/2/20 2:32
201.133,2023/2/20 2:31
201.133,2023/2/20 2:30
201.133,2023/2/20 2:29
201.133,2023/2/20 2:28
201.133,2023/2/20 2:27
201.133,2023/2/20 2:26
201.133,2023/2/20 2:25
201.133,2023/2/20 2:24
201.133,2023/2/20 2:23
201.133,2023/2/20 2:22
201.133,2023/2/20 2:21
201.133,2023/2/20 2:20
201.133,2023/2/20 2:19
201.133,2023/2/20 2:18
201.133,2023/2/20 2:17
201.133,2023/2/20 2:16
201.133,2023/2/20 2:15
201.133,2023/2/20 2:14
201.133,2023/2/20 2:13
201.133,2023/2/20 2:12
201.133,2023/2/20 2:11
201.133,2023/2/20 2:10
201.133,2023/2/20 2:09
201.133,2023/2/20 2:08
201.133,2023/2/20 2:07
201.133,2023/2/20 2:06
201.133,2023/2/20 2:05
201.133,2023/2/20 2:04
201.133,2023/2/20 2:03
201.133,2023/2/20 2:02
201.133,2023/2/20 2:01
201.133,2023/2/20 2:00
201.133,2023/2/20 1:59
201.133,2023/2/20 1:58
201.133,2023/2/20 1:57
201.133,2023/2/20 1:56
201.133,2023/2/20 1:55
201.133,2023/2/20 1:54
201.133,2023/2/20 1:53
201.133,2023/2/20 1:52
201.133,2023/2/20 1:51
201.133,2023/2/20 1:50
201.133,2023/2/20 1:49
201.133,2023/2/20 1:48
201.133,2023/2/20 1:47
201.133,2023/2/20 1:46
201.133,2023/2/20 1:45
201.133,2023/2/20 1:44
201.133,2023/2/20 1:43
201.133,2023/2/20 1:42
201.133,2023/2/20 1:41
175.0645,2023/2/20 1:40
175.0645,2023/2/20 1:39
175.0645,2023/2/20 1:38
175.0645,2023/2/20 1:37
175.0645,2023/2/20 1:36
175.0645,2023/2/20 1:35
175.0645,2023/2/20 1:34
175.0645,2023/2/20 1:33
175.0645,2023/2/20 1:32
175.0645,2023/2/20 1:31
175.0645,2023/2/20 1:30
175.0645,2023/2/20 1:29
175.0645,2023/2/20 1:28
175.0645,2023/2/20 1:27
175.0645,2023/2/20 1:26
175.0645,2023/2/20 1:25
175.0645,2023/2/20 1:24
132.9253,2023/2/20 1:23
132.9253,2023/2/20 1:22
132.9253,2023/2/20 1:21
132.9253,2023/2/20 1:20
132.9253,2023/2/20 1:19
132.9253,2023/2/20 1:18
132.9253,2023/2/20 1:17
132.9253,2023/2/20 1:16
132.9253,2023/2/20 1:15
132.9253,2023/2/20 1:14
132.9253,2023/2/20 1:13
132.9253,2023/2/20 1:12
132.9253,2023/2/20 1:11
132.9253,2023/2/20 1:10
132.9253,2023/2/20 1:09
132.9253,2023/2/20 1:08
132.9253,2023/2/20 1:07
132.9253,2023/2/20 1:06
132.9253,2023/2/20 1:05
132.9253,2023/2/20 1:04
132.9253,2023/2/20 1:03
132.9253,2023/2/20 1:02
132.9253,2023/2/20 1:01
132.9253,2023/2/20 1:00
132.9253,2023/2/20 0:59
132.9253,2023/2/20 0:58
175.0645,2023/2/20 0:57
175.0645,2023/2/20 0:56
175.0645,2023/2/20 0:55
175.0645,2023/2/20 0:54
175.0645,2023/2/20 0:53
175.0645,2023/2/20 0:52
175.0645,2023/2/20 0:51
175.0645,2023/2/20 0:50
175.0645,2023/2/20 0:49
175.0645,2023/2/20 0:48
175.0645,2023/2/20 0:47
175.0645,2023/2/20 0:46
175.0645,2023/2/20 0:45
175.0645,2023/2/20 0:44
175.0645,2023/2/20 0:43
175.0645,2023/2/20 0:42
175.0645,2023/2/20 0:41
175.0645,2023/2/20 0:40
175.0645,2023/2/20 0:39
175.0645,2023/2/20 0:38
175.0645,2023/2/20 0:37
175.0645,2023/2/20 0:36
175.0645,2023/2/20 0:35
175.0645,2023/2/20 0:34
175.0645,2023/2/20 0:33
175.0645,2023/2/20 0:32
175.0645,2023/2/20 0:31
175.0645,2023/2/20 0:30
175.0645,2023/2/20 0:29
175.0645,2023/2/20 0:28
175.0645,2023/2/20 0:27
175.0645,2023/2/20 0:26
175.0645,2023/2/20 0:25
175.0645,2023/2/20 0:24
175.0645,2023/2/20 0:23
175.0645,2023/2/20 0:22
175.0645,2023/2/20 0:21
175.0645,2023/2/20 0:20
175.0645,2023/2/20 0:19
175.0645,2023/2/20 0:18
175.0645,2023/2/20 0:17
175.0645,2023/2/20 0:16
175.0645,2023/2/20 0:15
175.0645,2023/2/20 0:14
175.0645,2023/2/20 0:13
175.0645,2023/2/20 0:12
175.0645,2023/2/20 0:11
175.0645,2023/2/20 0:10
175.0645,2023/2/20 0:09
175.0645,2023/2/20 0:08
175.0645,2023/2/20 0:07
175.0645,2023/2/20 0:06
175.0645,2023/2/20 0:05
175.0645,2023/2/20 0:04
175.0645,2023/2/20 0:03
175.0645,2023/2/20 0:02
175.0645,2023/2/20 0:01
175.0645,2023/2/20 0:00
175.0645,2023/2/19 23:59
175.0645,2023/2/19 23:58
175.0645,2023/2/19 23:57
175.0645,2023/2/19 23:56
175.0645,2023/2/19 23:55
175.0645,2023/2/19 23:54
175.0645,2023/2/19 23:53
175.0645,2023/2/19 23:52
175.0645,2023/2/19 23:51
175.0645,2023/2/19 23:50
175.0645,2023/2/19 23:49
175.0645,2023/2/19 23:48
175.0645,2023/2/19 23:47
175.0645,2023/2/19 23:46
175.0645,2023/2/19 23:45
175.0645,2023/2/19 23:44
175.0645,2023/2/19 23:43
175.0645,2023/2/19 23:42
175.0645,2023/2/19 23:41
204.9807,2023/2/19 23:40
204.9807,2023/2/19 23:39
204.9807,2023/2/19 23:38
204.9807,2023/2/19 23:37
204.9807,2023/2/19 23:36
204.9807,2023/2/19 23:35
204.9807,2023/2/19 23:34
204.9807,2023/2/19 23:33
204.9807,2023/2/19 23:32
204.9807,2023/2/19 23:31
204.9807,2023/2/19 23:30
204.9807,2023/2/19 23:29
204.9807,2023/2/19 23:28
204.9807,2023/2/19 23:27
204.9807,2023/2/19 23:26
204.9807,2023/2/19 23:25
204.9807,2023/2/19 23:24
204.9807,2023/2/19 23:23
204.9807,2023/2/19 23:22
204.9807,2023/2/19 23:21
204.9807,2023/2/19 23:20
204.9807,2023/2/19 23:19
204.9807,2023/2/19 23:18
204.9807,2023/2/19 23:17
204.9807,2023/2/19 23:16
204.9807,2023/2/19 23:15
204.9807,2023/2/19 23:14
204.9807,2023/2/19 23:13
204.9807,2023/2/19 23:12
204.9807,2023/2/19 23:11
204.9807,2023/2/19 23:10
204.9807,2023/2/19 23:09
204.9807,2023/2/19 23:08
204.9807,2023/2/19 23:07
204.9807,2023/2/19 23:06
204.9807,2023/2/19 23:05
204.9807,2023/2/19 23:04
204.9807,2023/2/19 23:03
204.9807,2023/2/19 23:02
204.9807,2023/2/19 23:01
204.9807,2023/2/19 23:00
204.9807,2023/2/19 22:59
204.9807,2023/2/19 22:58
204.9807,2023/2/19 22:57
204.9807,2023/2/19 22:56
204.9807,2023/2/19 22:55
204.9807,2023/2/19 22:54
204.9807,2023/2/19 22:53
204.9807,2023/2/19 22:52
204.9807,2023/2/19 22:51
204.9807,2023/2/19 22:50
204.9807,2023/2/19 22:49
204.9807,2023/2/19 22:48
204.9807,2023/2/19 22:47
204.9807,2023/2/19 22:46
204.9807,2023/2/19 22:45
204.9807,2023/2/19 22:44
265.5706,2023/2/19 22:43
265.5706,2023/2/19 22:42
265.5706,2023/2/19 22:41
265.5706,2023/2/19 22:40
265.5706,2023/2/19 22:39
265.5706,2023/2/19 22:38
265.5706,2023/2/19 22:37
265.5706,2023/2/19 22:36
265.5706,2023/2/19 22:35
265.5706,2023/2/19 22:34
265.5706,2023/2/19 22:33
265.5706,2023/2/19 22:32
265.5706,2023/2/19 22:31
265.5706,2023/2/19 22:30
265.5706,2023/2/19 22:29
265.5706,2023/2/19 22:28
265.5706,2023/2/19 22:27
265.5706,2023/2/19 22:26
265.5706,2023/2/19 22:25
265.5706,2023/2/19 22:24
265.5706,2023/2/19 22:23
265.5706,2023/2/19 22:22
265.5706,2023/2/19 22:21
265.5706,2023/2/19 22:20
265.5706,2023/2/19 22:19
265.5706,2023/2/19 22:18
265.5706,2023/2/19 22:17
204.9807,2023/2/19 22:16
204.9807,2023/2/19 22:15
204.9807,2023/2/19 22:14
204.9807,2023/2/19 22:13
204.9807,2023/2/19 22:12
204.9807,2023/2/19 22:11
204.9807,2023/2/19 22:10
204.9807,2023/2/19 22:09
204.9807,2023/2/19 22:08
204.9807,2023/2/19 22:07
204.9807,2023/2/19 22:06
204.9807,2023/2/19 22:05
204.9807,2023/2/19 22:04
204.9807,2023/2/19 22:03
204.9807,2023/2/19 22:02
204.9807,2023/2/19 22:01
204.9807,2023/2/19 22:00
204.9807,2023/2/19 21:59
204.9807,2023/2/19 21:58
204.9807,2023/2/19 21:57
204.9807,2023/2/19 21:56
204.9807,2023/2/19 21:55
204.9807,2023/2/19 21:54
204.9807,2023/2/19 21:53
204.9807,2023/2/19 21:52
204.9807,2023/2/19 21:51
204.9807,2023/2/19 21:50
204.9807,2023/2/19 21:49
204.9807,2023/2/19 21:48
204.9807,2023/2/19 21:47
204.9807,2023/2/19 21:46
204.9807,2023/2/19 21:45
204.9807,2023/2/19 21:44
204.9807,2023/2/19 21:43
204.9807,2023/2/19 21:42
204.9807,2023/2/19 21:41
265.7187,2023/2/19 21:40
265.7187,2023/2/19 21:39
265.7187,2023/2/19 21:38
265.7187,2023/2/19 21:37
265.7187,2023/2/19 21:36
265.7187,2023/2/19 21:35
265.7187,2023/2/19 21:34
265.7187,2023/2/19 21:33
265.7187,2023/2/19 21:32
265.7187,2023/2/19 21:31
265.7187,2023/2/19 21:30
265.7187,2023/2/19 21:29
265.7187,2023/2/19 21:28
265.7187,2023/2/19 21:27
265.7187,2023/2/19 21:26
265.7187,2023/2/19 21:25
265.7187,2023/2/19 21:24
265.7187,2023/2/19 21:23
265.7187,2023/2/19 21:22
265.7187,2023/2/19 21:21
265.7187,2023/2/19 21:20
265.7187,2023/2/19 21:19
265.7187,2023/2/19 21:18
265.7187,2023/2/19 21:17
265.7187,2023/2/19 21:16
265.7187,2023/2/19 21:15
265.7187,2023/2/19 21:14
265.7187,2023/2/19 21:13
265.7187,2023/2/19 21:12
265.7187,2023/2/19 21:11
265.7187,2023/2/19 21:10
265.7187,2023/2/19 21:09
265.7187,2023/2/19 21:08
265.7187,2023/2/19 21:07
265.7187,2023/2/19 21:06
265.7187,2023/2/19 21:05
265.7187,2023/2/19 21:04
265.7187,2023/2/19 21:03
265.7187,2023/2/19 21:02
265.7187,2023/2/19 21:01
265.7187,2023/2/19 21:00
265.7187,2023/2/19 20:59
265.7187,2023/2/19 20:58
265.7187,2023/2/19 20:57
265.7187,2023/2/19 20:56
265.7187,2023/2/19 20:55
265.7187,2023/2/19 20:54
265.7187,2023/2/19 20:53
265.7187,2023/2/19 20:52
265.7187,2023/2/19 20:51
265.7187,2023/2/19 20:50
265.7187,2023/2/19 20:49
265.7187,2023/2/19 20:48
265.7187,2023/2/19 20:47
265.7187,2023/2/19 20:46
265.7187,2023/2/19 20:45
265.7187,2023/2/19 20:44
265.7187,2023/2/19 20:43
265.7187,2023/2/19 20:42
265.7187,2023/2/19 20:41
337.1003,2023/2/19 20:40
337.1003,2023/2/19 20:39
337.1003,2023/2/19 20:38
337.1003,2023/2/19 20:37
337.1003,2023/2/19 20:36
337.1003,2023/2/19 20:35
337.1003,2023/2/19 20:34
337.1003,2023/2/19 20:33
337.1003,2023/2/19 20:32
337.1003,2023/2/19 20:31
337.1003,2023/2/19 20:30
337.1003,2023/2/19 20:29
337.1003,2023/2/19 20:28
337.1003,2023/2/19 20:27
337.1003,2023/2/19 20:26
